"행정구역","2024년01월_계_총인구수","2024년01월_계_연령구간인구수","2024년01월_계_0세","2024년01월_계_1세","2024년01월_계_2세","2024년01월_계_3세","2024년01월_계_4세","2024년01월_계_5세","2024년01월_계_6세","2024년01월_계_7세","2024년01월_계_8세","2024년01월_계_9세","2024년01월_계_10세","2024년01월_계_11세","2024년01월_계_12세","2024년01월_계_13세","2024년01월_계_14세","2024년01월_계_15세","2024년01월_계_16세","2024년01월_계_17세","2024년01월_계_18세","2024년01월_계_19세","2024년01월_계_20세","2024년01월_계_21세","2024년01월_계_22세","2024년01월_계_23세","2024년01월_계_24세","2024년01월_계_25세","2024년01월_계_26세","2024년01월_계_27세","2024년01월_계_28세","2024년01월_계_29세","2024년01월_계_30세","2024년01월_계_31세","2024년01월_계_32세","2024년01월_계_33세","2024년01월_계_34세","2024년01월_계_35세","2024년01월_계_36세","2024년01월_계_37세","2024년01월_계_38세","2024년01월_계_39세","2024년01월_계_40세","2024년01월_계_41세","2024년01월_계_42세","2024년01월_계_43세","2024년01월_계_44세","2024년01월_계_45세","2024년01월_계_46세","2024년01월_계_47세","2024년01월_계_48세","2024년01월_계_49세","2024년01월_계_50세","2024년01월_계_51세","2024년01월_계_52세","2024년01월_계_53세","2024년01월_계_54세","2024년01월_계_55세","2024년01월_계_56세","2024년01월_계_57세","2024년01월_계_58세","2024년01월_계_59세","2024년01월_계_60세","2024년01월_계_61세","2024년01월_계_62세","2024년01월_계_63세","2024년01월_계_64세","2024년01월_계_65세","2024년01월_계_66세","2024년01월_계_67세","2024년01월_계_68세","2024년01월_계_69세","2024년01월_계_70세","2024년01월_계_71세","2024년01월_계_72세","2024년01월_계_73세","2024년01월_계_74세","2024년01월_계_75세","2024년01월_계_76세","2024년01월_계_77세","2024년01월_계_78세","2024년01월_계_79세","2024년01월_계_80세","2024년01월_계_81세","2024년01월_계_82세","2024년01월_계_83세","2024년01월_계_84세","2024년01월_계_85세","2024년01월_계_86세","2024년01월_계_87세","2024년01월_계_88세","2024년01월_계_89세","2024년01월_계_90세","2024년01월_계_91세","2024년01월_계_92세","2024년01월_계_93세","2024년01월_계_94세","2024년01월_계_95세","2024년01월_계_96세","2024년01월_계_97세","2024년01월_계_98세","2024년01월_계_99세","2024년01월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,011","6,011","14","26","24","17","17","21","25","13","34","18","19","17","23","18","24","20","29","25","23","34","34","35","40","72","64","73","118","124","143","132","166","128","133","148","117","111","85","101","78","89","95","96","93","68","84","76","65","75","72","67","77","92","92","93","93","93","88","84","103","75","104","111","122","118","90","96","104","85","83","78","79","71","40","46","46","45","65","52","42","53","32","48","37","28","34","39","31","22","12","16","16","14","10","12","6","2","4","2","1","1","1"
"서울특별시 용산구 이태원제2동(1117066000)","8,685","8,685","24","29","35","19","32","34","34","42","49","38","50","46","36","40","35","45","45","33","38","62","60","70","72","101","103","123","146","183","173","161","202","227","192","174","162","131","154","153","156","145","151","168","151","163","115","112","112","105","108","122","127","147","151","133","129","116","102","99","118","130","121","119","128","118","127","124","127","104","96","95","94","82","69","63","68","90","95","49","63","63","70","80","70","60","54","46","36","33","29","21","19","12","14","6","5","7","5","4","0","3","3"
"서울특별시 용산구 한남동(1117068500)","17,269","17,269","83","98","96","95","94","107","86","114","109","113","97","105","93","103","93","98","101","109","89","111","120","120","144","194","194","188","209","232","253","287","293","333","328","327","319","282","289","308","317","325","337","331","324","325","288","255","253","241","236","266","267","326","310","317","306","271","255","222","240","249","251","249","258","257","260","250","239","239","237","186","191","188","117","148","134","142","118","105","117","103","93","107","107","80","84","58","48","44","30","38","33","21","11","13","10","11","5","7","4","0","1"
"서울특별시 용산구 서빙고동(1117069000)","12,474","12,474","39","54","42","67","79","52","71","66","88","98","111","121","125","139","138","152","139","134","157","165","170","148","173","178","163","154","142","125","147","156","158","157","165","129","139","141","142","155","142","125","140","182","197","226","256","193","258","238","244","237","240","266","269","216","217","208","210","142","176","180","174","190","205","176","187","141","163","136","129","144","112","99","71","77","87","78","66","67","51","60","65","84","62","49","66","56","67","63","53","36","38","17","17","15","11","8","2","3","2","1","5"
"서울특별시 용산구 보광동(1117070000)","10,715","10,715","26","24","21","24","23","33","22","25","16","35","27","44","49","51","36","61","53","64","57","77","61","81","98","111","124","128","179","182","217","227","231","225","183","176","159","160","135","133","136","154","138","143","148","163","146","126","139","115","141","163","192","205","206","183","216","204","153","200","191","188","201","209","196","220","203","164","182","187","176","142","118","120","87","103","105","107","121","88","77","60","75","90","77","54","67","41","39","34","33","28","18","19","16","11","5","8","1","1","1","0","3"
"서울특별시 성동구 (1120000000)","277,090","277,090","1,405","1,525","1,609","1,634","1,666","1,686","1,730","1,860","1,829","1,845","1,763","1,796","1,621","1,564","1,569","1,723","1,921","1,751","1,767","2,315","2,629","2,736","3,208","4,176","4,168","4,464","4,701","4,752","5,018","4,925","4,980","4,972","4,912","4,722","4,441","4,447","4,405","4,335","4,235","4,248","4,411","4,681","4,522","4,330","4,150","3,557","3,714","3,739","3,719","4,002","4,347","4,407","4,821","4,833","4,715","4,654","4,330","3,904","4,309","4,163","3,924","4,329","4,360","4,529","4,123","3,843","3,682","3,470","3,364","3,015","2,523","2,623","1,903","2,147","2,152","1,999","2,165","1,869","1,509","1,562","1,509","1,760","1,378","1,184","1,062","901","822","727","543","439","339","259","190","136","126","94","65","31","20","12","41"
"서울특별시 성동구 왕십리제2동(1120052000)","16,104","16,104","87","95","112","122","108","111","81","113","112","107","107","98","103","89","82","105","110","106","110","134","134","134","170","209","215","209","274","266","305","293","286","308","287","310","260","265","276","294","251","275","238","278","264","250","243","204","208","201","218","227","293","248","268","286","289","262","258","212","252","256","248","274","241","270","236","233","209","174","188","177","151","148","108","133","132","120","116","91","74","98","79","104","74","49","49","52","42","34","28","22","20","20","13","9","6","7","1","2","1","2","1"
"서울특별시 성동구 왕십리도선동(1120053500)","26,282","26,282","134","161","181","196","213","198","226","248","204","220","205","213","154","163","151","137","159","148","142","161","234","243","293","426","385","460","455","518","519","506","534","454","469","438","401","414","414","422","422","466","469","478","472","416","392","337","319","347","315","349","414","434","461","470","480","467","399","382","431","393","345","369","382","403","367","297","301","302","282","236","223","211","159","171","185","160","182","132","105","140","117","133","142","102","105","77","72","64","45","39","24","26","20","15","16","7","7","3","1","0","3"
"서울특별시 성동구 마장동(1120054000)","21,494","21,494","71","101","103","92","84","101","93","113","89","105","116","110","129","124","129","131","156","158","145","207","259","276","335","470","437","457","452","465","481","416","425","368","386","335","323","315","258","239","268","240","254","292","263","261","254","243","231","257","264","303","289","355","360","350","372","364","332","326","335","307","342","353","367","369","304","345","296","259","277","284","217","200","174","178","195","167","183","163","113","133","125","167","113","103","97","63","76","55","52","32","40","20","20","9","8","12","3","3","2","0","1"
"서울특별시 성동구 사근동(1120055000)","11,865","11,865","21","34","27","28","30","30","31","39","40","43","40","39","32","34","36","39","58","55","58","248","390","370","468","668","623","599","537","464","386","361","304","233","216","172","119","134","112","109","103","104","111","103","120","111","100","90","97","97","94","122","120","140","120","159","145","143","116","112","138","97","108","123","96","119","104","92","102","93","82","73","69","70","61","72","74","69","79","65","64","50","61","71","54","50","31","42","36","32","15","14","5","6","4","1","4","3","2","0","0","0","0"
"서울특별시 성동구 행당제1동(1120056000)","13,719","13,719","58","87","81","84","65","85","79","103","96","108","87","85","93","96","74","94","104","99","109","150","132","155","181","215","225","243","254","252","228","277","233","254","248","222","217","224","228","208","195","211","200","208","195","247","224","203","183","196","186","218","220","214","244","251","216","218","218","198","180","216","179","201","204","196","178","187","166","168","137","131","96","132","81","96","105","82","116","83","67","73","80","83","65","63","45","43","41","32","27","15","14","16","8","5","7","5","1","5","0","1","11"
"서울특별시 성동구 행당제2동(1120057000)","22,848","22,848","144","144","142","128","154","148","170","172","180","162","187","180","175","164","169","187","205","214","197","210","204","221","218","290","255","278","292","251","277","265","288","322","353","360","355","367","355","365","334","339","379","390","352","334","363","313","348","345","353","375","434","385","457","447","438","442","407","298","338","351","318","337","361","344","320","305","285","285","272","247","202","225","167","175","206","167","193","195","145","126","117","162","113","109","99","76","70","57","48","42","27","20","22","7","8","11","8","1","1","1","4"
"서울특별시 성동구 응봉동(1120058000)","14,901","14,901","73","76","81","94","77","81","109","127","129","121","129","136","151","160","143","161","184","143","136","139","130","143","152","181","167","183","173","176","181","175","188","191","208","214","209","192","180","219","199","217","273","263","272","256","235","230","246","281","245","295","298","271","306","294","264","279","235","178","207","190","202","223","209","199","180","175","170","168","159","172","125","147","83","121","108","125","112","105","75","98","101","105","84","69","57","61","47","36","38","31","18","12","12","9","10","2","4","1","1","0","1"
"서울특별시 성동구 금호1가동(1120059000)","14,745","14,745","88","103","101","102","113","98","118","99","127","127","113","125","97","84","84","119","96","100","97","117","121","111","111","156","146","157","173","170","179","195","182","222","242","206","187","226","249","265","255","269","273","305","279","255","272","215","223","207","228","214","245","224","247","270","239","232","226","214","227","199","195","218","223","279","255","211","209","195","204","187","155","154","115","134","118","111","139","91","92","87","52","90","70","81","50","59","57","36","44","30","19","16","12","11","5","6","6","1","3","0","1"
"서울특별시 성동구 금호2.3가동(1120061500)","21,941","21,941","141","128","169","163","175","159","135","159","155","144","132","126","113","93","118","130","147","120","141","164","158","171","221","225","245","212","286","293","326","316","322","347","362","407","359","366","411","405","408","391","411","392","377","424","354","303","329","306","326","339","335","347","410","390","382","356","331","315","338","338","296","352","335","359","329","297","315","267","296","242","220","224","161","158","180","175","176","148","135","133","127","158","123","104","100","78","51","66","38","33","30","25","14","12","14","4","7","3","1","2","7"
"서울특별시 성동구 금호4가동(1120062000)","14,130","14,130","91","111","117","113","132","121","127","122","136","109","107","113","86","92","93","99","89","92","79","77","93","98","85","122","122","136","116","168","169","198","188","177","221","224","251","227","252","252","264","260","299","334","321","283","269","205","244","218","196","228","235","232","233","242","224","195","203","165","201","204","167","195","223","225","200","188","208","180","191","181","121","143","112","102","108","114","114","118","75","98","69","96","64","56","51","47","46","38","31","41","22","9","11","6","6","4","3","2","1","1","3"
"서울특별시 성동구 옥수동(1120064500)","25,382","25,382","226","193","211","215","232","241","251","246","248","227","196","199","155","128","146","149","159","146","142","172","191","173","179","249","229","252","267","243","304","340","381","393","438","432","467","458","508","479","514","486","540","536","554","507","471","361","384","362","367","353","354","409","445","392","388","360","371","323","398","359","337","362","380","388","362","358","346","323","325","256","213","243","167","206","179","175","178","165","146","120","151","144","123","100","95","65","76","73","53","36","39","26","9","18","15","11","10","4","2","1","3"
"서울특별시 성동구 성수1가제1동(1120065000)","15,390","15,390","71","74","88","80","74","91","97","77","75","82","89","79","74","84","81","88","109","92","93","114","131","152","176","211","210","221","245","279","272","302","316","333","316","310","295","263","269","268","237","232","227","229","244","228","181","154","176","168","198","205","246","236","287","298","283","302","285","268","286","264","267","295","288","265","290","235","223","208","193","164","137","140","90","92","84","98","101","85","66","58","70","74","63","46","44","27","37","46","14","21","10","16","9","3","6","5","3","0","1","1","0"
"서울특별시 성동구 성수1가제2동(1120066000)","11,925","11,925","61","73","49","47","51","63","70","54","54","62","54","74","59","66","81","79","74","68","78","108","112","101","126","153","166","175","225","225","250","217","241","287","240","244","261","253","214","210","189","174","175","189","184","168","165","160","187","149","172","172","183","183","212","214","183","193","199","149","167","173","160","171","173","201","197","176","149","175","132","108","113","110","70","102","86","79","86","78","67","63","71","73","52","40","47","38","32","26","23","11","18","8","9","3","6","2","3","1","1","0","0"
"서울특별시 성동구 성수2가제1동(1120067000)","14,565","14,565","47","60","52","54","67","52","47","64","59","77","73","69","71","63","56","73","90","69","76","78","108","111","124","160","175","202","214","243","249","263","251","321","246","279","232","260","230","185","202","203","172","205","217","201","188","190","164","173","170","206","219","235","242","260","263","273","229","262","272","301","252","326","350","352","257","277","251","231","236","180","197","152","124","136","122","114","117","106","90","88","72","100","82","68","54","53","37","32","20","29","23","10","7","9","4","4","1","3","1","0","1"
"서울특별시 성동구 성수2가제3동(1120069000)","10,021","10,021","38","43","44","50","33","44","36","44","48","58","50","52","43","44","43","53","51","40","57","62","69","73","112","112","152","193","190","214","255","234","256","243","230","193","170","179","161","148","140","132","144","166","152","113","154","101","112","137","119","117","149","140","176","158","170","153","162","144","168","169","161","153","167","183","183","136","129","138","113","115","90","106","74","88","83","72","83","80","58","65","67","58","45","47","44","41","32","30","26","20","7","7","7","5","5","5","2","0","1","0","2"
